entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-08-01,09:30:43,2025-08-01,09:30:44,55800.0,CE,810.3,807.75,-2.55,-0.31,0,trend_broken,810.40,807.87
2025-08-01,09:31:53,2025-08-01,09:32:02,55800.0,CE,801.85,799.8,-2.05,-0.26,0,trend_broken,801.54,800.38
2025-08-01,09:32:30,2025-08-01,09:32:38,55800.0,CE,807.5,801.9,-5.60,-0.69,0,trend_broken,807.24,804.72
2025-08-01,09:32:53,2025-08-01,09:37:54,55800.0,CE,809.35,836.0,26.65,3.29,5,time_stop,808.58,806.91
2025-08-01,09:39:50,2025-08-01,09:44:51,55800.0,CE,823.3,844.3,21.00,2.55,5,time_stop,823.55,816.31
2025-08-01,09:45:03,2025-08-01,09:45:04,55900.0,CE,787.5,786.55,-0.95,-0.12,0,trend_broken,787.75,786.71
2025-08-01,09:46:02,2025-08-01,09:46:07,55900.0,CE,790.0,785.15,-4.85,-0.61,0,trend_broken,790.38,786.32
2025-08-01,09:46:21,2025-08-01,09:46:29,55900.0,CE,790.3,786.0,-4.30,-0.54,0,trend_broken,791.20,788.53
2025-08-01,09:47:11,2025-08-01,09:52:12,55800.0,CE,833.9,841.15,7.25,0.87,5,time_stop,832.54,823.89
2025-08-01,09:54:13,2025-08-01,09:58:02,55900.0,CE,779.0,773.25,-5.75,-0.74,3,trend_broken,778.89,774.03
2025-08-01,10:04:03,2025-08-01,10:04:07,55900.0,CE,788.6,787.25,-1.35,-0.17,0,trend_broken,788.80,787.26
2025-08-01,10:06:15,2025-08-01,10:06:20,55900.0,CE,787.5,786.1,-1.40,-0.18,0,trend_broken,788.28,787.65
2025-08-01,10:06:55,2025-08-01,10:07:07,55900.0,CE,785.0,782.95,-2.05,-0.26,0,trend_broken,785.49,783.75
2025-08-01,10:07:25,2025-08-01,10:07:52,55900.0,CE,786.6,784.3,-2.30,-0.29,0,trend_broken,786.83,784.48
2025-08-01,10:09:03,2025-08-01,10:09:07,55900.0,CE,787.9,787.15,-0.75,-0.10,0,trend_broken,788.10,787.29
2025-08-01,10:09:23,2025-08-01,10:10:14,55900.0,CE,799.3,793.05,-6.25,-0.78,0,trend_broken,797.21,793.83
2025-08-01,10:11:52,2025-08-01,10:13:07,55900.0,CE,814.9,807.0,-7.90,-0.97,1,trend_broken,813.74,809.10
2025-08-01,10:14:08,2025-08-01,10:14:13,56000.0,CE,767.25,765.45,-1.80,-0.23,0,trend_broken,766.14,765.46
2025-08-01,10:14:52,2025-08-01,10:17:47,56000.0,CE,765.2,763.05,-2.15,-0.28,2,trend_broken,764.46,763.34
2025-08-01,10:18:46,2025-08-01,10:23:47,56000.0,CE,763.05,788.1,25.05,3.28,5,time_stop,763.27,760.71
2025-08-01,10:25:12,2025-08-01,10:30:13,56000.0,CE,798.1,812.2,14.10,1.77,5,time_stop,799.83,795.94
