entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-19,12:00:14,2025-08-19,12:00:29,24950.0,CE,188.8,187.05,-1.75,-0.93,0,trail_stop,188.80
2025-08-19,12:00:41,2025-08-19,12:00:55,24950.0,PE,130.0,129.7,-0.30,-0.23,0,trail_stop,130.00
2025-08-19,12:00:56,2025-08-19,12:00:58,24950.0,CE,188.75,188.5,-0.25,-0.13,0,trail_stop,188.75
2025-08-19,12:01:03,2025-08-19,12:01:09,24950.0,PE,130.0,130.0,0.00,0.00,0,trail_stop,130.00
2025-08-19,12:01:22,2025-08-19,12:01:26,24950.0,CE,191.6,190.3,-1.30,-0.68,0,trail_stop,191.60
2025-08-19,12:01:41,2025-08-19,12:01:42,24950.0,PE,128.85,128.4,-0.45,-0.35,0,trail_stop,128.85
2025-08-19,12:01:48,2025-08-19,12:01:50,24950.0,CE,192.35,192.0,-0.35,-0.18,0,trail_stop,192.35
2025-08-19,12:01:52,2025-08-19,12:02:03,25000.0,CE,164.35,165.9,1.55,0.94,0,trail_stop,165.90
2025-08-19,12:02:05,2025-08-19,12:02:18,24950.0,CE,194.7,194.8,0.10,0.05,0,trail_stop,196.00
2025-08-19,12:02:22,2025-08-19,12:02:23,24950.0,PE,126.1,125.4,-0.70,-0.56,0,trail_stop,126.10
2025-08-19,12:02:26,2025-08-19,12:02:28,24950.0,CE,196.6,196.25,-0.35,-0.18,0,trail_stop,196.60
2025-08-19,12:02:30,2025-08-19,12:02:34,24950.0,PE,126.9,127.35,0.45,0.35,0,trail_stop,127.35
2025-08-19,12:02:35,2025-08-19,12:02:36,24950.0,CE,193.6,193.2,-0.40,-0.21,0,trail_stop,193.60
2025-08-19,12:02:39,2025-08-19,12:02:40,24950.0,PE,128.25,128.15,-0.10,-0.08,0,trail_stop,128.25
2025-08-19,12:02:41,2025-08-19,12:02:47,24950.0,PE,128.1,127.7,-0.40,-0.31,0,trail_stop,128.15
2025-08-19,12:03:04,2025-08-19,12:03:05,24950.0,PE,128.3,128.3,0.00,0.00,0,trail_stop,128.30
2025-08-19,12:03:08,2025-08-19,12:03:21,24900.0,PE,109.55,108.75,-0.80,-0.73,0,trail_stop,109.55
2025-08-19,12:03:37,2025-08-19,12:03:38,24950.0,PE,127.3,127.4,0.10,0.08,0,trail_stop,127.40
2025-08-19,12:03:39,2025-08-19,12:03:41,24950.0,CE,193.1,193.1,0.00,0.00,0,trail_stop,193.10
2025-08-19,12:03:53,2025-08-19,12:04:00,24950.0,PE,127.0,126.8,-0.20,-0.16,0,trail_stop,127.00
2025-08-19,12:04:01,2025-08-19,12:04:07,24950.0,CE,194.15,194.45,0.30,0.15,0,trail_stop,194.45
2025-08-19,12:04:22,2025-08-19,12:04:37,24950.0,CE,193.9,195.0,1.10,0.57,0,trail_stop,195.00
2025-08-19,12:04:38,2025-08-19,12:04:42,24950.0,CE,194.95,194.95,0.00,0.00,0,trail_stop,195.00
2025-08-19,12:04:44,2025-08-19,12:04:45,24950.0,PE,125.95,125.95,0.00,0.00,0,trail_stop,125.95
2025-08-19,12:04:46,2025-08-19,12:04:50,24950.0,CE,195.35,194.9,-0.45,-0.23,0,trail_stop,195.35
2025-08-19,12:04:54,2025-08-19,12:04:56,24950.0,PE,126.1,125.8,-0.30,-0.24,0,trail_stop,126.10
2025-08-19,12:04:58,2025-08-19,12:05:00,24950.0,PE,126.2,125.85,-0.35,-0.28,0,trail_stop,126.30
2025-08-19,12:05:02,2025-08-19,12:05:05,24900.0,PE,107.8,107.55,-0.25,-0.23,0,trail_stop,107.80
2025-08-19,12:05:12,2025-08-19,12:05:13,24950.0,CE,194.55,194.1,-0.45,-0.23,0,trail_stop,194.55
2025-08-19,12:05:23,2025-08-19,12:05:26,24950.0,PE,126.3,126.3,0.00,0.00,0,trail_stop,126.30
2025-08-19,12:05:27,2025-08-19,12:05:28,24950.0,PE,126.4,126.3,-0.10,-0.08,0,trail_stop,126.40
2025-08-19,12:05:43,2025-08-19,12:05:47,24950.0,PE,126.5,126.05,-0.45,-0.36,0,trail_stop,126.50
2025-08-19,12:05:50,2025-08-19,12:05:56,25000.0,CE,166.0,165.65,-0.35,-0.21,0,trail_stop,166.00
2025-08-19,12:05:58,2025-08-19,12:06:00,25000.0,CE,166.15,165.75,-0.40,-0.24,0,trail_stop,166.25
2025-08-19,12:06:01,2025-08-19,12:06:04,24950.0,CE,194.85,194.15,-0.70,-0.36,0,trail_stop,194.85
