entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-01,12:05:18,2025-08-01,12:06:32,55600.0,CE,895.9,907.2,11.30,1.26,1,trail_stop,908.80
2025-08-01,12:44:05,2025-08-01,12:44:40,55600.0,CE,903.8,905.75,1.95,0.22,0,trail_stop,912.80
2025-08-01,12:46:59,2025-08-01,12:47:23,55600.0,CE,906.65,905.65,-1.00,-0.11,0,trail_stop,910.00
2025-08-01,13:38:52,2025-08-01,13:39:39,55600.0,CE,892.6,894.0,1.40,0.16,0,trail_stop,900.00
2025-08-01,14:03:06,2025-08-01,14:03:44,55600.0,CE,882.85,882.0,-0.85,-0.10,0,trail_stop,882.85
2025-08-01,14:04:20,2025-08-01,14:05:52,55600.0,CE,877.8,893.1,15.30,1.74,1,trail_stop,894.30
2025-08-01,14:09:01,2025-08-01,14:09:34,55600.0,CE,885.35,883.4,-1.95,-0.22,0,trail_stop,885.35
2025-08-01,14:09:39,2025-08-01,14:10:11,55600.0,CE,885.1,878.0,-7.10,-0.80,0,trail_stop,885.25
2025-08-01,14:10:32,2025-08-01,14:11:24,55600.0,CE,884.65,893.0,8.35,0.94,0,trail_stop,896.25
2025-08-01,14:22:07,2025-08-01,14:22:09,55600.0,CE,878.7,879.25,0.55,0.06,0,trail_stop,879.25
2025-08-01,14:23:00,2025-08-01,14:23:11,55600.0,CE,882.1,878.8,-3.30,-0.37,0,trail_stop,887.90
2025-08-01,14:25:11,2025-08-01,14:25:54,55600.0,CE,875.05,875.5,0.45,0.05,0,trail_stop,878.95
2025-08-01,14:26:11,2025-08-01,14:26:52,55600.0,CE,882.0,875.0,-7.00,-0.79,0,trail_stop,884.10
2025-08-01,14:27:04,2025-08-01,14:27:05,55600.0,CE,876.0,875.0,-1.00,-0.11,0,trail_stop,876.00
2025-08-01,14:28:44,2025-08-01,14:28:50,55600.0,CE,868.15,868.2,0.05,0.01,0,trail_stop,870.50
2025-08-01,14:29:05,2025-08-01,14:29:23,55600.0,CE,868.15,868.85,0.70,0.08,0,trail_stop,870.00
2025-08-01,14:29:34,2025-08-01,15:20:00,55600.0,CE,873.15,797.9,-75.25,-8.62,50,eod,877.35
2025-08-01,12:00:08,2025-08-01,12:00:14,55700.0,CE,873.85,872.4,-1.45,-0.17,0,trail_stop,874.75
2025-08-01,12:00:40,2025-08-01,12:00:48,55700.0,CE,872.0,868.55,-3.45,-0.40,0,trail_stop,872.00
2025-08-01,12:03:41,2025-08-01,12:03:57,55700.0,CE,839.85,840.0,0.15,0.02,0,trail_stop,841.45
2025-08-01,12:04:01,2025-08-01,12:04:31,55700.0,CE,842.25,840.0,-2.25,-0.27,0,trail_stop,854.00
2025-08-01,12:05:10,2025-08-01,12:05:15,55700.0,CE,837.25,834.7,-2.55,-0.30,0,trail_stop,837.30
2025-08-01,12:05:39,2025-08-01,12:06:20,55700.0,CE,841.0,843.75,2.75,0.33,0,trail_stop,850.20
2025-08-01,12:06:26,2025-08-01,12:06:33,55700.0,CE,848.15,846.3,-1.85,-0.22,0,trail_stop,848.15
2025-08-01,12:06:37,2025-08-01,12:07:35,55700.0,CE,850.85,859.0,8.15,0.96,0,trail_stop,867.55
2025-08-01,12:07:53,2025-08-01,12:08:47,55700.0,CE,864.85,868.3,3.45,0.40,0,trail_stop,872.10
2025-08-01,12:08:56,2025-08-01,12:09:05,55700.0,CE,872.1,868.85,-3.25,-0.37,0,trail_stop,872.45
2025-08-01,12:09:18,2025-08-01,12:09:52,55700.0,CE,879.05,880.5,1.45,0.16,0,trail_stop,883.30
2025-08-01,12:09:59,2025-08-01,12:10:05,55700.0,CE,889.45,879.45,-10.00,-1.12,0,trail_stop,889.45
2025-08-01,12:11:01,2025-08-01,12:11:26,55700.0,CE,877.8,875.2,-2.60,-0.30,0,trail_stop,879.25
2025-08-01,12:13:03,2025-08-01,12:14:16,55700.0,CE,876.2,875.95,-0.25,-0.03,1,trail_stop,876.85
2025-08-01,12:15:34,2025-08-01,12:16:09,55700.0,CE,867.9,872.35,4.45,0.51,0,trail_stop,877.20
2025-08-01,12:16:43,2025-08-01,12:16:55,55700.0,CE,874.65,870.55,-4.10,-0.47,0,trail_stop,874.65
2025-08-01,12:17:20,2025-08-01,12:17:46,55700.0,CE,872.7,869.25,-3.45,-0.40,0,trail_stop,872.75
2025-08-01,12:17:55,2025-08-01,12:18:11,55700.0,CE,875.2,868.45,-6.75,-0.77,0,trail_stop,875.20
2025-08-01,12:18:39,2025-08-01,12:19:23,55700.0,CE,872.65,871.0,-1.65,-0.19,0,trail_stop,874.50
2025-08-01,12:20:01,2025-08-01,12:20:28,55700.0,CE,879.0,876.0,-3.00,-0.34,0,trail_stop,879.00
2025-08-01,12:21:07,2025-08-01,12:22:23,55700.0,CE,881.0,885.0,4.00,0.45,1,trail_stop,891.30
2025-08-01,12:22:33,2025-08-01,12:22:59,55700.0,CE,887.0,888.3,1.30,0.15,0,trail_stop,891.00
2025-08-01,12:23:35,2025-08-01,12:24:21,55700.0,CE,881.95,894.0,12.05,1.37,0,trail_stop,898.95
2025-08-01,12:25:48,2025-08-01,12:26:12,55700.0,CE,885.7,883.85,-1.85,-0.21,0,trail_stop,890.25
2025-08-01,12:26:51,2025-08-01,12:27:03,55700.0,CE,886.2,880.0,-6.20,-0.70,0,trail_stop,886.20
2025-08-01,12:27:39,2025-08-01,12:28:20,55700.0,CE,883.7,884.0,0.30,0.03,0,trail_stop,884.70
2025-08-01,12:29:32,2025-08-01,12:29:45,55700.0,CE,877.95,873.95,-4.00,-0.46,0,trail_stop,877.95
2025-08-01,12:30:42,2025-08-01,12:31:51,55700.0,CE,864.85,893.05,28.20,3.26,1,trail_stop,900.05
2025-08-01,12:32:58,2025-08-01,12:33:04,55700.0,CE,889.65,881.0,-8.65,-0.97,0,trail_stop,890.95
2025-08-01,12:35:55,2025-08-01,12:36:44,55700.0,CE,853.95,854.0,0.05,0.01,0,trail_stop,857.00
2025-08-01,12:37:12,2025-08-01,12:37:50,55700.0,CE,859.15,862.55,3.40,0.40,0,trail_stop,870.20
2025-08-01,12:37:57,2025-08-01,12:38:02,55700.0,CE,864.6,863.55,-1.05,-0.12,0,trail_stop,864.70
2025-08-01,12:38:29,2025-08-01,12:38:58,55700.0,CE,864.45,860.7,-3.75,-0.43,0,trail_stop,864.45
2025-08-01,12:39:12,2025-08-01,12:39:29,55700.0,CE,866.0,861.95,-4.05,-0.47,0,trail_stop,866.00
