entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-19,12:00:02,2025-08-19,12:00:12,24900.0,CE,220.6,219.95,-0.65,-0.29,0,trail_stop,220.80
2025-08-19,12:00:45,2025-08-19,12:00:58,24900.0,CE,220.15,219.1,-1.05,-0.48,0,trail_stop,220.40
2025-08-19,12:01:03,2025-08-19,12:01:04,24900.0,CE,219.75,218.95,-0.80,-0.36,0,trail_stop,219.75
2025-08-19,12:01:06,2025-08-19,12:02:31,24900.0,CE,219.85,225.8,5.95,2.71,1,trail_stop,228.05
2025-08-19,12:03:14,2025-08-19,12:03:37,24900.0,CE,223.7,224.4,0.70,0.31,0,trail_stop,225.60
2025-08-19,12:03:40,2025-08-19,12:03:44,24900.0,CE,224.55,224.0,-0.55,-0.24,0,trail_stop,224.70
2025-08-19,12:03:53,2025-08-19,12:04:23,24900.0,CE,224.75,224.9,0.15,0.07,0,trail_stop,225.70
2025-08-19,12:04:35,2025-08-19,12:04:57,24900.0,CE,225.95,225.6,-0.35,-0.15,0,trail_stop,226.85
2025-08-19,12:05:35,2025-08-19,12:05:43,24900.0,CE,225.9,225.6,-0.30,-0.13,0,trail_stop,226.40
2025-08-19,12:05:57,2025-08-19,12:06:27,24900.0,CE,225.85,226.0,0.15,0.07,0,trail_stop,226.90
2025-08-19,12:06:29,2025-08-19,12:06:30,24900.0,CE,226.35,225.9,-0.45,-0.20,0,trail_stop,226.35
2025-08-19,12:06:39,2025-08-19,12:06:51,24900.0,CE,227.15,226.15,-1.00,-0.44,0,trail_stop,227.45
2025-08-19,12:07:00,2025-08-19,12:07:03,24900.0,CE,226.85,226.3,-0.55,-0.24,0,trail_stop,226.85
2025-08-19,12:07:56,2025-08-19,12:08:07,24900.0,CE,224.4,224.25,-0.15,-0.07,0,trail_stop,224.50
2025-08-19,12:08:08,2025-08-19,12:08:09,24900.0,CE,224.5,224.05,-0.45,-0.20,0,trail_stop,224.50
2025-08-19,12:08:48,2025-08-19,12:08:50,24900.0,CE,222.85,222.35,-0.50,-0.22,0,trail_stop,222.85
