entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-08-01,10:04:51,2025-08-01,10:04:52,55900.0,CE,792.0,789.1,-2.90,-0.37,0,stop_loss,210,630
2025-08-01,10:05:47,2025-08-01,10:05:48,55900.0,CE,788.05,787.7,-0.35,-0.04,0,stop_loss,385,560
2025-08-01,10:10:29,2025-08-01,10:10:30,55900.0,CE,794.05,793.15,-0.90,-0.11,0,stop_loss,175,420
2025-08-01,10:14:40,2025-08-01,10:17:41,56000.0,CE,760.75,770.45,9.70,1.28,3,time_stop,245,6965
2025-08-01,10:18:57,2025-08-01,10:18:58,56000.0,CE,767.0,766.7,-0.30,-0.04,0,stop_loss,245,1155
2025-08-01,10:20:29,2025-08-01,10:23:18,56000.0,CE,790.0,789.55,-0.45,-0.06,2,stop_loss,2415,3570
2025-08-01,10:24:01,2025-08-01,10:24:02,56000.0,CE,791.0,789.15,-1.85,-0.23,0,stop_loss,490,2415
2025-08-01,10:24:07,2025-08-01,10:24:31,56000.0,CE,793.75,793.5,-0.25,-0.03,0,stop_loss,245,490
2025-08-01,10:25:18,2025-08-01,10:25:19,56000.0,CE,803.4,801.25,-2.15,-0.27,0,stop_loss,210,560
2025-08-01,10:32:54,2025-08-01,10:32:57,56100.0,CE,770.7,768.4,-2.30,-0.30,0,stop_loss,280,3605
2025-08-01,10:35:43,2025-08-01,10:35:44,56100.0,CE,763.75,761.4,-2.35,-0.31,0,stop_loss,245,700
2025-08-01,10:37:35,2025-08-01,10:38:49,56100.0,CE,760.5,760.2,-0.30,-0.04,1,stop_loss,210,525
2025-08-01,10:40:01,2025-08-01,10:40:31,56100.0,CE,765.85,765.35,-0.50,-0.07,0,stop_loss,210,315
2025-08-01,10:40:46,2025-08-01,10:40:47,56100.0,CE,768.0,767.85,-0.15,-0.02,0,stop_loss,490,840
2025-08-01,10:47:09,2025-08-01,10:47:10,56000.0,CE,796.5,796.2,-0.30,-0.04,0,stop_loss,315,1050
2025-08-01,10:53:14,2025-08-01,10:53:15,56000.0,CE,791.1,789.9,-1.20,-0.15,0,stop_loss,210,560
2025-08-01,10:55:12,2025-08-01,10:55:13,56000.0,CE,773.3,772.8,-0.50,-0.06,0,stop_loss,245,595
2025-08-01,10:57:45,2025-08-01,10:57:46,56000.0,CE,763.2,762.75,-0.45,-0.06,0,stop_loss,280,700
2025-08-01,10:58:08,2025-08-01,10:58:09,56000.0,CE,760.35,760.25,-0.10,-0.01,0,stop_loss,175,280
2025-08-01,10:59:46,2025-08-01,10:59:47,56000.0,CE,755.0,753.6,-1.40,-0.19,0,stop_loss,175,280
2025-08-01,11:01:04,2025-08-01,11:01:20,56000.0,CE,780.0,779.1,-0.90,-0.12,0,stop_loss,420,735
2025-08-01,11:02:03,2025-08-01,11:02:04,56000.0,CE,792.0,789.6,-2.40,-0.30,0,stop_loss,210,420
2025-08-01,11:04:19,2025-08-01,11:04:23,56000.0,CE,802.0,801.3,-0.70,-0.09,0,stop_loss,350,525
2025-08-01,11:07:33,2025-08-01,11:07:35,56000.0,CE,782.75,781.65,-1.10,-0.14,0,stop_loss,210,630
