entry_date,entry_time,exit_date,exit_time,ce_strike,pe_strike,ce_entry_price,pe_entry_price,ce_exit_price,pe_exit_price,pnl,hold_duration_minutes,exit_reason
2025-08-22,13:30:00,2025-08-22,15:14:59,56000.0,55000.0,83.15,121.25,65.35,163.7,-24.649999999999977,104,time_limit
2025-08-25,13:30:00,2025-08-25,15:14:59,56000.0,55000.0,35.7,108.8,31.95,116.35,-3.799999999999983,104,time_limit
2025-08-26,13:30:00,2025-08-26,14:12:38,57000.0,54500.0,7.7,104.45,8.65,130.9,-27.400000000000006,42,stop_loss
2025-08-28,13:30:00,2025-08-28,13:33:13,54200.0,54000.0,27.15,62.15,24.8,70.15,-5.650000000000006,3,stop_loss
2025-09-04,13:30:00,2025-09-04,14:24:02,57000.0,54000.0,41.5,423.4,35.0,507.5,-77.60000000000002,54,stop_loss
2025-09-08,13:30:00,2025-09-08,15:14:59,57000.0,54000.0,28.55,331.1,27.25,354.75,-22.349999999999966,104,time_limit
2025-09-09,13:30:00,2025-09-09,15:14:59,57000.0,54000.0,28.15,376.3,25.25,365.3,13.899999999999977,104,time_limit
2025-09-10,13:30:00,2025-09-10,15:14:58,57000.0,54000.0,29.0,251.2,28.85,249.05,2.2999999999999545,104,time_limit
2025-09-11,13:30:00,2025-09-11,15:14:59,57000.0,54000.0,32.95,206.9,29.3,210.5,0.05000000000001137,104,time_limit
2025-09-12,13:30:00,2025-09-12,15:14:59,57000.0,54000.0,31.15,161.4,29.1,160.9,2.5500000000000114,104,time_limit
2025-09-15,13:30:00,2025-09-15,15:14:59,57000.0,54000.0,29.0,118.9,26.4,125.5,-4.0,104,time_limit
2025-09-16,13:30:00,2025-09-16,15:14:59,57000.0,55000.0,32.8,320.55,32.85,297.0,23.5,104,time_limit
2025-09-17,13:30:00,2025-09-17,15:14:59,56000.0,55000.0,223.7,182.0,271.0,179.8,-45.10000000000002,104,time_limit
2025-09-18,13:30:00,2025-09-18,15:14:59,56000.0,55000.0,270.05,135.1,297.3,112.95,-5.100000000000023,104,time_limit
2025-09-19,13:30:00,2025-09-19,15:14:59,56000.0,55000.0,212.15,139.3,195.0,139.2,17.250000000000057,104,time_limit
2025-09-22,13:30:00,2025-09-22,15:14:59,56000.0,54000.0,203.9,32.7,133.1,44.55,58.950000000000045,104,time_limit
2025-09-23,13:30:00,2025-09-23,15:14:59,56000.0,55000.0,188.8,106.5,183.35,98.85,13.100000000000023,104,time_limit
2025-09-24,13:30:00,2025-09-24,15:14:59,56000.0,54000.0,72.0,23.55,61.2,28.75,5.599999999999994,104,time_limit
2025-09-25,13:30:00,2025-09-25,15:05:53,56000.0,55000.0,57.8,108.05,43.65,171.0,-48.80000000000001,95,stop_loss
2025-09-26,13:30:00,2025-09-26,15:14:59,55000.0,54000.0,86.0,49.0,72.4,81.8,-19.19999999999999,104,time_limit
2025-09-29,13:30:00,2025-09-29,15:14:59,55000.0,54000.0,47.8,31.55,32.0,28.9,18.449999999999996,104,time_limit
2025-09-30,13:30:00,2025-09-30,15:14:59,55000.0,54500.0,8.35,33.25,0.1,0.2,41.300000000000004,104,time_limit
2025-10-01,13:30:00,2025-10-01,15:14:59,57000.0,55000.0,155.1,421.2,146.9,405.95,23.449999999999932,104,time_limit
2025-10-03,13:30:00,2025-10-03,15:14:59,57000.0,55000.0,164.6,321.85,168.35,300.3,17.800000000000068,104,time_limit
2025-10-06,13:30:00,2025-10-06,15:14:59,57000.0,55000.0,286.3,184.65,260.0,181.7,29.250000000000057,104,time_limit
2025-10-07,13:30:00,2025-10-07,15:14:59,57000.0,55000.0,355.0,134.3,295.7,145.6,48.00000000000006,104,time_limit
2025-10-08,13:30:00,2025-10-08,15:14:59,57000.0,55000.0,243.05,162.0,213.95,174.95,16.150000000000034,104,time_limit
2025-10-09,13:30:00,2025-10-09,15:14:59,57000.0,55000.0,267.8,140.8,254.9,143.5,10.200000000000045,104,time_limit
2025-10-10,13:30:00,2025-10-10,15:14:59,57000.0,55000.0,490.85,83.2,417.6,84.5,71.95000000000005,104,time_limit
2025-10-13,13:30:00,2025-10-13,15:14:59,57000.0,55000.0,407.6,101.0,418.8,96.25,-6.449999999999932,104,time_limit
2025-10-14,13:30:00,2025-10-14,15:14:58,57000.0,55000.0,302.4,128.25,356.0,101.9,-27.25,104,time_limit
2025-10-24,13:30:00,2025-10-24,15:14:59,58000.0,57000.0,95.35,65.0,126.35,52.55,-18.549999999999983,104,time_limit
2025-10-28,13:30:00,2025-10-28,14:25:29,58500.0,58000.0,16.85,27.1,3.1,94.7,-53.849999999999994,55,stop_loss
2025-12-01,13:30:00,2025-12-01,15:14:59,60000.0,58500.0,699.2,260.2,691.0,245.0,23.40000000000009,104,time_limit
